requested_density,effective_density,density_index,run_index,priority_scenario,priority_vehicle_ids,priority_lane,priority_actual_gaps,mode,controller_fraction,controller_vehicle_count,controller_vehicle_ids,scenario_seed,warmup_rng_seed,measurement_rng_seed,assignment_seed,controller_selection_seed,backend_requested,warmup_backend,measurement_backend,num_lanes,road_length,vmax_hdv,vmax_priority,warmup_steps,measurement_steps,vehicle_count,priority_vehicle_count,density,flow_all,flow_background,flow_priority,mean_speed_all,mean_speed_background,mean_speed_priority,worst_priority_mean_speed,mean_priority_time_loss,worst_priority_time_loss,stopped_fraction_all,stopped_fraction_background,stopped_fraction_priority,lane_change_rate_all,lane_change_rate_background,lane_change_rate_priority,completed_priority_laps,mean_priority_lap_time,rule_detections,rule_requests,rule_applied,rule_rejected,rule_blocked_no_safe_lane,rule_cooldown_suppressed,per_priority_vehicle
0.05,0.05,0,0,one,52,1,,baseline1_hdv,0.0,0,,134,220,316,1123,,optimized,optimized,optimized,4,1000,5,6,1000,2000,200,1,0.04999999999999823,0.249940875000001,0.24861437499998962,0.0013265000000000373,4.99881750000002,4.997273869346729,5.306,5.306,0.1156666666666667,0.1156666666666667,1.25e-05,0.0,0.0025,0.000105,0.0,0.021,10,188.1,0,0,0,0,0,0,"{""52"": {""completed_laps"": 10, ""distance"": 10612.0, ""mean_lap_time"": 188.1, ""mean_speed"": 5.306, ""time_loss"": 0.1156666666666667}}"
0.05,0.05,0,0,one,52,1,,baseline2_all_hdv_yield,1.0,199,all_non_priority,134,220,316,1123,,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,1,0.04999999999999823,0.24413575000000082,0.2426361250000006,0.0014996250000000291,4.882714999999998,4.877108040200986,5.9985,5.9985,0.00024999999999997247,0.00024999999999997247,0.0,0.0,0.0,0.0001575,0.00015829145728643216,0.0,11,166.72727272727272,64,58,58,0,2,4,"{""52"": {""completed_laps"": 11, ""distance"": 11997.0, ""mean_lap_time"": 166.72727272727272, ""mean_speed"": 5.9985, ""time_loss"": 0.00024999999999997247}}"
0.05,0.05,0,0,one,52,1,,baseline2_matched_0.050,0.05,9,"0,33,98,109,116,128,139,151,187",134,220,316,1123,2123,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,1,0.04999999999999823,0.24990187500000113,0.24857224999999028,0.001329625000000034,4.99803749999999,4.996427135678391,5.3185,5.3185,0.11358333333333326,0.11358333333333326,2.7499999999999998e-05,0.0,0.0055,0.0001325,2.0100502512562815e-05,0.0225,10,187.3,11,7,7,0,0,4,"{""52"": {""completed_laps"": 10, ""distance"": 10637.0, ""mean_lap_time"": 187.3, ""mean_speed"": 5.3185, ""time_loss"": 0.11358333333333326}}"
0.05,0.05,0,0,one,52,1,,baseline2_matched_0.200,0.2,39,"0,3,5,7,13,17,21,33,40,43,45,65,86,87,98,102,109,113,116,128,131,133,135,136,139,145,151,171,174,176,178,179,187,188,189,190,192,193,196",134,220,316,1123,2123,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,1,0.04999999999999823,0.2497308750000026,0.24836712499999472,0.0013637500000000355,4.994617499999987,4.992304020100537,5.455,5.455,0.09083333333333332,0.09083333333333332,1e-05,0.0,0.002,0.00021,7.28643216080402e-05,0.0275,10,181.8,168,25,25,0,143,0,"{""52"": {""completed_laps"": 10, ""distance"": 10910.0, ""mean_lap_time"": 181.8, ""mean_speed"": 5.455, ""time_loss"": 0.09083333333333332}}"
0.05,0.05,0,0,one,52,1,,baseline2_matched_0.350,0.35,69,"0,3,5,7,10,13,17,21,33,35,36,40,43,45,49,51,55,56,57,65,67,68,82,86,87,93,94,95,98,102,103,108,109,113,114,116,117,128,131,133,135,136,139,145,150,151,152,155,156,157,158,165,170,171,174,176,178,179,182,185,186,187,188,189,190,192,193,195,196",134,220,316,1123,2123,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,1,0.04999999999999823,0.2498567500000025,0.24850749999999147,0.00134925000000003,4.99713500000002,4.995125628140702,5.397,5.397,0.10049999999999992,0.10049999999999992,1.25e-05,0.0,0.0025,0.000175,8.040201005025126e-05,0.019,10,185.0,29,29,29,0,0,0,"{""52"": {""completed_laps"": 10, ""distance"": 10794.0, ""mean_lap_time"": 185.0, ""mean_speed"": 5.397, ""time_loss"": 0.10049999999999992}}"
0.05,0.05,0,0,one,52,1,,baseline2_matched_0.500,0.5,99,"0,3,5,7,9,10,13,17,21,22,25,26,29,33,34,35,36,40,41,43,45,49,50,51,55,56,57,58,59,65,67,68,76,78,79,80,82,86,87,92,93,94,95,97,98,102,103,108,109,112,113,114,116,117,125,128,129,131,132,133,135,136,137,139,141,143,145,146,150,151,152,155,156,157,158,159,162,164,165,168,169,170,171,174,175,176,178,179,182,185,186,187,188,189,190,192,193,195,196",134,220,316,1123,2123,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,1,0.04999999999999823,0.2495557500000026,0.24813312499999932,0.0014226250000000263,4.9911149999999855,4.987600502512547,5.6905,5.6905,0.051583333333333314,0.051583333333333314,2.5e-06,0.0,0.0005,0.000295,0.00017839195979899497,0.0235,11,175.54545454545453,108,66,66,0,41,1,"{""52"": {""completed_laps"": 11, ""distance"": 11381.0, ""mean_lap_time"": 175.54545454545453, ""mean_speed"": 5.6905, ""time_loss"": 0.051583333333333314}}"
0.05,0.05,0,0,one,52,1,,baseline2_matched_0.650,0.65,129,"0,1,3,5,7,9,10,12,13,14,16,17,19,21,22,23,24,25,26,29,31,33,34,35,36,37,40,41,43,45,48,49,50,51,55,56,57,58,59,60,65,67,68,74,76,78,79,80,82,83,86,87,88,89,91,92,93,94,95,96,97,98,99,102,103,108,109,112,113,114,116,117,125,128,129,131,132,133,135,136,137,139,140,141,142,143,144,145,146,149,150,151,152,153,155,156,157,158,159,162,164,165,168,169,170,171,172,174,175,176,178,179,180,182,183,185,186,187,188,189,190,191,192,193,194,195,196,198,199",134,220,316,1123,2123,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,1,0.04999999999999823,0.24914887500000202,0.24774699999999764,0.00140187500000003,4.982977499999927,4.979839195979905,5.6075,5.6075,0.06541666666666668,0.06541666666666668,1e-05,0.0,0.002,0.0003125,0.0002336683417085427,0.016,11,178.1818181818182,400,86,86,0,306,8,"{""52"": {""completed_laps"": 11, ""distance"": 11215.0, ""mean_lap_time"": 178.1818181818182, ""mean_speed"": 5.6075, ""time_loss"": 0.06541666666666668}}"
0.05,0.05,0,0,one,52,1,,baseline2_matched_0.800,0.8,159,"0,1,2,3,4,5,7,9,10,12,13,14,16,17,18,19,21,22,23,24,25,26,29,30,31,33,34,35,36,37,40,41,43,45,47,48,49,50,51,54,55,56,57,58,59,60,62,63,65,67,68,69,72,73,74,76,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,102,103,105,108,109,110,111,112,113,114,116,117,118,120,123,125,126,127,128,129,130,131,132,133,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,162,163,164,165,168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199",134,220,316,1123,2123,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,1,0.04999999999999823,0.24898462499999796,0.24752625000000267,0.0014583750000000332,4.979692499999961,4.975402010050225,5.8335,5.8335,0.027750000000000052,0.027750000000000052,5e-06,5.025125628140704e-06,0.0,0.0003375,0.00028391959798994976,0.011,11,171.45454545454547,148,108,108,0,31,9,"{""52"": {""completed_laps"": 11, ""distance"": 11667.0, ""mean_lap_time"": 171.45454545454547, ""mean_speed"": 5.8335, ""time_loss"": 0.027750000000000052}}"
0.05,0.05,0,0,one,52,1,,baseline2_matched_0.950,0.95,189,"0,1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199",134,220,316,1123,2123,optimized,optimized,optimized;optimized+optimized-override,4,1000,5,6,1000,2000,200,1,0.04999999999999823,0.24509687499999974,0.2436046250000011,0.0014922500000000298,4.901937499999979,4.896575376884396,5.969,5.969,0.005166666666666653,0.005166666666666653,0.0,0.0,0.0,0.000205,0.00019597989949748744,0.002,11,167.45454545454547,77,73,73,0,0,4,"{""52"": {""completed_laps"": 11, ""distance"": 11938.0, ""mean_lap_time"": 167.45454545454547, ""mean_speed"": 5.969, ""time_loss"": 0.005166666666666653}}"
0.05,0.05,0,0,two-2g,"178,95",2,30,baseline1_hdv,0.0,0,,134,220,316,1325,,optimized,optimized,optimized,4,1000,5,6,1000,2000,200,2,0.04999999999999823,0.25001124999999913,0.24728112500000468,0.002730124999999987,5.000224999999985,4.995578282828278,5.46025,5.3575,0.08995833333333336,0.10708333333333331,1.25e-05,2.5252525252525253e-06,0.001,0.0003575,5.050505050505051e-06,0.03525,21,183.04761904761904,0,0,0,0,0,0,"{""178"": {""completed_laps"": 11, ""distance"": 11126.0, ""mean_lap_time"": 179.9090909090909, ""mean_speed"": 5.563, ""time_loss"": 0.07283333333333342}, ""95"": {""completed_laps"": 10, ""distance"": 10715.0, ""mean_lap_time"": 186.5, ""mean_speed"": 5.3575, ""time_loss"": 0.10708333333333331}}"
